Timestamp (UTC),Transaction Description,Currency,Amount,To Currency,To Amount,Native Currency,Native Amount,Native Amount (in USD),Transaction Kind,Transaction Hash
2025-06-25 00:49:00,DPoS non-compound interest received,CRO,5.1171375,,,CZK,8.99228671,0.4318995306813,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-24 09:11:21,Card Cashback,CRO,1.15694464,,,CZK,2.13,0.1023039,referral_card_cashback,
2025-06-24 08:20:51,Card Cashback,CRO,0.2311441,,,CZK,0.43,0.0206529,referral_card_cashback,
2025-06-23 09:48:51,Card Cashback,CRO,0.85469376,,,CZK,1.51,0.0725253,referral_card_cashback,
2025-06-23 00:54:42,DPoS non-compound interest received,CRO,7.6540732,,,CZK,12.95451421,0.6222053175063,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-21 18:36:24,Card Cashback,CRO,1.93441163,,,CZK,3.64,0.1748292,referral_card_cashback,
2025-06-20 09:37:13,Card Cashback,CRO,0.86683918,,,CZK,1.72,0.0826116,referral_card_cashback,
2025-06-20 01:35:06,DPoS non-compound interest received,CRO,5.1083984,,,CZK,9.80201775,0.4707909125325,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-19 12:43:40,Card Cashback,CRO,0.43475908,,,CZK,0.86,0.0413058,referral_card_cashback,
2025-06-19 08:41:08,Card Cashback,CRO,1.08247698,,,CZK,2.15,0.1032645,referral_card_cashback,
2025-06-18 17:38:54,Card Cashback,CRO,3.58962373,,,CZK,7.29,0.3501387,referral_card_cashback,
2025-06-18 15:52:01,Card Cashback,CRO,1.27515651,,,CZK,2.58,0.1239174,referral_card_cashback,
2025-06-18 00:46:20,DPoS non-compound interest received,CRO,5.1058624,,,CZK,9.44597939,0.4536903901017,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-17 09:17:31,Card Cashback,CRO,1.09768065,,,CZK,2.14,0.1027842,referral_card_cashback,
2025-06-17 09:03:49,Card Cashback,CRO,16.12871405,,,CZK,31.39,1.5076617,referral_card_cashback,
2025-06-16 16:45:38,Card Cashback,CRO,1.3814051,,,CZK,2.77,0.1330431,referral_card_cashback,
2025-06-16 10:02:30,Card Cashback,CRO,0.42537411,,,CZK,0.85,0.0408255,referral_card_cashback,
2025-06-16 09:41:19,Card Cashback,CRO,0.85331829,,,CZK,1.7,0.081651,referral_card_cashback,
2025-06-16 08:15:56,Card Cashback,CRO,2.43663351,,,CZK,4.93,0.2367879,referral_card_cashback,
2025-06-16 07:39:39,Card Cashback,CRO,1.69286059,,,CZK,3.41,0.1637823,referral_card_cashback,
2025-06-16 07:37:01,Card Cashback,CRO,6.88243038,,,CZK,13.89,0.6671367,referral_card_cashback,
2025-06-16 00:55:00,DPoS non-compound interest received,CRO,7.6695396,,,CZK,14.67666008,0.7049199836424,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-15 14:21:28,Card Cashback,CRO,0.21723567,,,CZK,0.43,0.0206529,referral_card_cashback,
2025-06-15 14:02:17,Card Cashback,CRO,0.21687684,,,CZK,0.43,0.0206529,referral_card_cashback,
2025-06-15 13:29:52,Card Cashback,CRO,1.40907881,,,CZK,2.78,0.1335234,referral_card_cashback,
2025-06-15 13:02:02,Card Cashback,CRO,0.21718776,,,CZK,0.43,0.0206529,referral_card_cashback,
2025-06-15 11:50:06,Card Cashback,CRO,8.25859938,,,CZK,16.26,0.7809678,referral_card_cashback,
2025-06-15 08:58:02,Card Cashback,CRO,1.30269559,,,CZK,2.57,0.1234371,referral_card_cashback,
2025-06-14 21:21:07,Card Cashback,CRO,0.54332891,,,CZK,1.07,0.0513921,referral_card_cashback,
2025-06-14 18:48:36,Card Cashback,CRO,0.32857168,,,CZK,0.64,0.0307392,referral_card_cashback,
2025-06-14 17:47:54,Card Cashback,CRO,0.8707676,,,CZK,1.71,0.0821313,referral_card_cashback,
2025-06-14 16:55:13,Card Cashback,CRO,4.57163593,,,CZK,9.0,0.43227,referral_card_cashback,
2025-06-14 15:41:40,Card Cashback,CRO,2.05444789,,,CZK,4.07,0.1954821,referral_card_cashback,
2025-06-14 13:13:55,Card Cashback,CRO,0.21458473,,,CZK,0.43,0.0206529,referral_card_cashback,
2025-06-13 09:40:53,Card Cashback,CRO,0.86393157,,,CZK,1.71,0.0821313,referral_card_cashback,
2025-06-13 00:38:31,DPoS non-compound interest received,CRO,5.1313419,,,CZK,9.61154165,0.4616423454495,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-12 15:27:48,Card Cashback,CRO,0.20307884,,,CZK,0.43,0.0206529,referral_card_cashback,
2025-06-12 09:45:00,Card Cashback,CRO,0.80583413,,,CZK,1.71,0.0821313,referral_card_cashback,
2025-06-11 08:54:57,Card Cashback,CRO,1.16720187,,,CZK,2.59,0.1243977,referral_card_cashback,
2025-06-11 06:14:47,Card Cashback,CRO,0.38895203,,,CZK,0.86,0.0413058,referral_card_cashback,
2025-06-11 01:26:59,DPoS non-compound interest received,CRO,5.1529432,,,CZK,11.03819806,0.5301646528218,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-10 22:17:06,Card Cashback,CRO,22.61179948,,,CZK,50.32,2.4168696,referral_card_cashback,
2025-06-10 15:06:32,Card Cashback,CRO,0.77952053,,,CZK,1.73,0.0830919,referral_card_cashback,
2025-06-10 12:18:05,Card Cashback,CRO,0.67588994,,,CZK,1.51,0.0725253,referral_card_cashback,
2025-06-10 10:55:21,Card Cashback,CRO,0.98551772,,,CZK,2.16,0.1037448,referral_card_cashback,
2025-06-09 15:23:50,Card Cashback,CRO,0.79614295,,,CZK,1.72,0.0826116,referral_card_cashback,
2025-06-09 11:20:25,Card Cashback,CRO,1.67136564,,,CZK,3.67,0.1762701,referral_card_cashback,
2025-06-09 11:02:27,Card Cashback,CRO,0.98581371,,,CZK,2.16,0.1037448,referral_card_cashback,
2025-06-09 10:59:42,Card Cashback,CRO,1.3794487,,,CZK,3.02,0.1450506,referral_card_cashback,
2025-06-09 00:46:39,DPoS non-compound interest received,CRO,7.6984059,,,CZK,15.99858668,0.7684121182404,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-08 17:27:04,Card Cashback,CRO,0.90508209,,,CZK,1.95,0.0936585,referral_card_cashback,
2025-06-08 13:22:29,Card Cashback,CRO,0.10097716,,,CZK,0.22,0.0105666,referral_card_cashback,
2025-06-08 12:50:28,Card Cashback,CRO,1.11406175,,,CZK,2.38,0.1143114,referral_card_cashback,
2025-06-07 17:39:21,Card Cashback,CRO,0.80402475,,,CZK,1.73,0.0830919,referral_card_cashback,
2025-06-07 12:31:30,Card Cashback,CRO,1.519644,,,CZK,3.25,0.1560975,referral_card_cashback,
2025-06-07 09:36:08,Card Cashback,CRO,1.31459037,,,CZK,2.81,0.1349643,referral_card_cashback,
2025-06-06 18:32:28,Card Cashback,CRO,0.30180119,,,CZK,0.65,0.0312195,referral_card_cashback,
2025-06-06 16:14:17,Card Cashback,CRO,1.87454733,,,CZK,4.1,0.196923,referral_card_cashback,
2025-06-06 09:47:34,Card Cashback,CRO,1.80041926,,,CZK,3.89,0.1868367,referral_card_cashback,
2025-06-06 09:24:19,Card Cashback,CRO,0.79913111,,,CZK,1.73,0.0830919,referral_card_cashback,
2025-06-06 02:17:48,DPoS non-compound interest received,CRO,5.1647069,,,CZK,10.73983749,0.5158343946447,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-05 16:33:49,Card Cashback,CRO,0.29362766,,,CZK,0.65,0.0312195,referral_card_cashback,
2025-06-05 09:27:45,Card Cashback,CRO,0.38814715,,,CZK,0.86,0.0413058,referral_card_cashback,
2025-06-05 09:05:51,Card Cashback,CRO,0.87514207,,,CZK,1.95,0.0936585,referral_card_cashback,
2025-06-04 09:09:49,Card Cashback,CRO,0.96033676,,,CZK,2.17,0.1042251,referral_card_cashback,
2025-06-04 01:15:36,DPoS non-compound interest received,CRO,5.180964,,,CZK,11.33649011,0.5444916199833,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-03 09:48:15,Card Cashback,CRO,0.09542875,,,CZK,0.22,0.0105666,referral_card_cashback,
2025-06-03 08:44:44,Card Cashback,CRO,1.24129555,,,CZK,2.82,0.1354446,referral_card_cashback,
2025-06-02 10:26:38,Card Cashback,CRO,0.940932,,,CZK,2.17,0.1042251,referral_card_cashback,
2025-06-02 10:17:54,Card Cashback,CRO,0.93787761,,,CZK,2.17,0.1042251,referral_card_cashback,
2025-06-02 10:01:36,Card Cashback,CRO,0.37718254,,,CZK,0.87,0.0417861,referral_card_cashback,
2025-06-02 09:43:53,Card Cashback,CRO,0.66209828,,,CZK,1.52,0.0730056,referral_card_cashback,
2025-06-02 02:09:32,DPoS non-compound interest received,CRO,7.7991155,,,CZK,17.4252166,0.836933153298,finance.dpos.non_compound_interest.crypto_wallet,
2025-06-01 16:18:54,Card Cashback,CRO,1.56938312,,,CZK,3.72,0.1786716,referral_card_cashback,
2025-06-01 15:23:35,Card Cashback,CRO,6.50519072,,,CZK,14.87,0.7142061,referral_card_cashback,
2025-06-01 10:45:30,Card Cashback,CRO,0.28756818,,,CZK,0.66,0.0316998,referral_card_cashback,
2025-06-01 08:56:45,Card Cashback,CRO,0.95776501,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-05-31 12:05:27,Card Cashback,CRO,0.09342141,,,CZK,0.22,0.0105666,referral_card_cashback,
2025-05-31 11:32:49,Card Cashback,CRO,1.23220875,,,CZK,2.85,0.1368855,referral_card_cashback,
2025-05-30 17:04:17,Card Cashback,CRO,1.89533789,,,CZK,4.16,0.1998048,referral_card_cashback,
2025-05-30 09:39:29,Card Cashback,CRO,0.4273071,,,CZK,0.87,0.0417861,referral_card_cashback,
2025-05-30 09:19:20,Card Cashback,CRO,0.958115,,,CZK,1.97,0.0946191,referral_card_cashback,
2025-05-30 01:12:49,DPoS non-compound interest received,CRO,5.2112356,,,CZK,10.26075125,0.4928238825375,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-29 16:07:26,Card Cashback,CRO,2.85991294,,,CZK,6.17,0.2963451,referral_card_cashback,
2025-05-29 09:21:18,Card Cashback,CRO,1.50493527,,,CZK,3.3,0.158499,referral_card_cashback,
2025-05-28 18:48:52,Card Cashback,CRO,2.94191305,,,CZK,6.34,0.3045102,referral_card_cashback,
2025-05-28 02:18:13,DPoS non-compound interest received,CRO,5.2272268,,,CZK,10.965251,0.52666100553,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-27 12:51:05,Card Cashback,CRO,0.30333586,,,CZK,0.66,0.0316998,referral_card_cashback,
2025-05-27 12:43:42,Card Cashback,CRO,1.11223148,,,CZK,2.4,0.115272,referral_card_cashback,
2025-05-27 12:12:00,Card Cashback,CRO,15.87294679,,,CZK,34.26,1.6455078,referral_card_cashback,
2025-05-26 10:00:19,Card Cashback,CRO,0.30524777,,,CZK,0.65,0.0312195,referral_card_cashback,
2025-05-26 09:39:56,Card Cashback,CRO,1.01497558,,,CZK,2.17,0.1042251,referral_card_cashback,
2025-05-26 02:04:20,DPoS non-compound interest received,CRO,7.8606305,,,CZK,16.29810201,0.7827978395403,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-25 15:12:45,Card Cashback,CRO,2.40637209,,,CZK,5.0,0.24015,referral_card_cashback,
2025-05-25 10:11:51,Card Cashback,CRO,8.35667177,,,CZK,17.41,0.8362023,referral_card_cashback,
2025-05-23 21:43:13,Card Cashback,CRO,4.8617939,,,CZK,10.43,0.5009529,referral_card_cashback,
2025-05-23 17:29:40,Card Cashback,CRO,1.3052081,,,CZK,2.84,0.1364052,referral_card_cashback,
2025-05-23 10:09:21,Card Cashback,CRO,0.29459393,,,CZK,0.66,0.0316998,referral_card_cashback,
2025-05-23 09:40:54,Card Cashback,CRO,1.07631383,,,CZK,2.4,0.115272,referral_card_cashback,
2025-05-23 01:31:44,DPoS non-compound interest received,CRO,5.2648422,,,CZK,11.3463758,0.544966429674,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-22 09:14:50,Card Cashback,CRO,0.97914817,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-05-21 16:39:26,Card Cashback,CRO,2.79469093,,,CZK,6.12,0.2939436,referral_card_cashback,
2025-05-21 10:55:15,Card Cashback,CRO,1.94105788,,,CZK,4.16,0.1998048,referral_card_cashback,
2025-05-21 08:55:00,Card Cashback,CRO,1.22453386,,,CZK,2.63,0.1263189,referral_card_cashback,
2025-05-21 04:18:25,DPoS non-compound interest received,CRO,7.7670178,,,CZK,16.2807997,0.781966809591,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-19 10:08:55,Card Cashback,CRO,0.52412674,,,CZK,1.1,0.052833,referral_card_cashback,
2025-05-19 09:49:28,Card Cashback,CRO,1.03929215,,,CZK,2.2,0.105666,referral_card_cashback,
2025-05-19 02:24:27,DPoS non-compound interest received,CRO,5.3809184,,,CZK,11.38058423,0.5466094605669,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-18 11:51:02,Card Cashback,CRO,0.09894788,,,CZK,0.22,0.0105666,referral_card_cashback,
2025-05-18 11:00:01,Card Cashback,CRO,6.63354168,,,CZK,14.87,0.7142061,referral_card_cashback,
2025-05-18 10:53:11,Card Cashback,CRO,1.28853305,,,CZK,2.89,0.1388067,referral_card_cashback,
2025-05-17 16:26:07,Card Cashback,CRO,21.45997263,,,CZK,46.92,2.2535676,referral_card_cashback,
2025-05-17 14:52:17,Card Cashback,CRO,0.30098705,,,CZK,0.66,0.0316998,referral_card_cashback,
2025-05-17 10:10:27,Card Cashback,CRO,0.9027772,,,CZK,2.0,0.09606,referral_card_cashback,
2025-05-17 08:40:53,Card Cashback,CRO,1.89774388,,,CZK,4.21,0.2022063,referral_card_cashback,
2025-05-16 10:10:57,Card Cashback,CRO,1.2701142,,,CZK,2.88,0.1383264,referral_card_cashback,
2025-05-16 02:58:07,DPoS non-compound interest received,CRO,5.2907203,,,CZK,11.62730342,0.5584593832626,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-15 17:58:54,Card Cashback,CRO,0.66650497,,,CZK,1.55,0.0744465,referral_card_cashback,
2025-05-15 13:29:51,Card Cashback,CRO,1.16480223,,,CZK,2.65,0.1272795,referral_card_cashback,
2025-05-15 09:15:00,Card Cashback,CRO,0.99568181,,,CZK,2.21,0.1061463,referral_card_cashback,
2025-05-14 17:26:04,Card Cashback,CRO,9.34843519,,,CZK,21.18,1.0172754,referral_card_cashback,
2025-05-14 13:59:06,Card Cashback,CRO,0.28834139,,,CZK,0.66,0.0316998,referral_card_cashback,
2025-05-14 09:02:10,Card Cashback,CRO,1.25776282,,,CZK,2.88,0.1383264,referral_card_cashback,
2025-05-14 02:51:27,DPoS non-compound interest received,CRO,5.2801463,,,CZK,11.65147071,0.5596201382013,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-13 16:36:32,Card Cashback,CRO,1.06275037,,,CZK,2.46,0.1181538,referral_card_cashback,
2025-05-13 09:27:14,Card Cashback,CRO,0.78549645,,,CZK,1.79,0.0859737,referral_card_cashback,
2025-05-12 09:40:38,Card Cashback,CRO,0.77667697,,,CZK,1.79,0.0859737,referral_card_cashback,
2025-05-12 02:08:27,DPoS non-compound interest received,CRO,7.8844326,,,CZK,16.87557492,0.8105338634076,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-11 14:53:59,Card Cashback,CRO,0.19913636,,,CZK,0.44,0.0211332,referral_card_cashback,
2025-05-11 14:47:48,Card Cashback,CRO,0.29762502,,,CZK,0.66,0.0316998,referral_card_cashback,
2025-05-11 13:13:48,Card Cashback,CRO,1.46828426,,,CZK,3.31,0.1589793,referral_card_cashback,
2025-05-11 06:13:53,Card Cashback,CRO,0.38782954,,,CZK,0.88,0.0422664,referral_card_cashback,
2025-05-10 09:45:48,Card Cashback,CRO,5.65962954,,,CZK,13.02,0.6253506,referral_card_cashback,
2025-05-10 08:08:47,Card Cashback,CRO,0.47808981,,,CZK,1.1,0.052833,referral_card_cashback,
2025-05-09 09:23:06,Card Cashback,CRO,1.17789861,,,CZK,2.65,0.1272795,referral_card_cashback,
2025-05-09 02:59:12,DPoS non-compound interest received,CRO,5.186904,,,CZK,11.03807083,0.5301585419649,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-08 10:15:13,Card Cashback,CRO,3.19477484,,,CZK,6.81,0.3270843,referral_card_cashback,
2025-05-07 12:08:30,Card Cashback,CRO,9.83605417,,,CZK,20.08,0.9644424,referral_card_cashback,
2025-05-07 09:34:27,Card Cashback,CRO,0.8549836,,,CZK,1.75,0.0840525,referral_card_cashback,
2025-05-07 01:16:55,DPoS non-compound interest received,CRO,5.170133,,,CZK,10.21469846,0.4906119670338,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-06 17:45:29,Card Cashback,CRO,0.34128788,,,CZK,0.66,0.0316998,referral_card_cashback,
2025-05-06 17:42:40,Card Cashback,CRO,1.58973828,,,CZK,3.07,0.1474521,referral_card_cashback,
2025-05-06 11:16:13,Card Cashback,CRO,3.38877263,,,CZK,6.58,0.3160374,referral_card_cashback,
2025-05-06 09:47:33,Card Cashback,CRO,2.02095344,,,CZK,3.95,0.1897185,referral_card_cashback,
2025-05-06 09:13:38,Card Cashback,CRO,2.00833538,,,CZK,3.95,0.1897185,referral_card_cashback,
2025-05-06 09:03:47,Card Cashback,CRO,1.11520128,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-05-05 09:43:03,Card Cashback,CRO,0.99983797,,,CZK,1.97,0.0946191,referral_card_cashback,
2025-05-05 02:24:03,DPoS non-compound interest received,CRO,7.8069044,,,CZK,14.72502598,0.7072429978194,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-04 14:21:49,Card Cashback,CRO,0.99300435,,,CZK,1.97,0.0946191,referral_card_cashback,
2025-05-03 17:14:20,Card Cashback,CRO,1.75698057,,,CZK,3.5,0.168105,referral_card_cashback,
2025-05-02 09:16:19,Card Cashback,CRO,1.09292931,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-05-02 02:49:53,DPoS non-compound interest received,CRO,5.2783552,,,CZK,10.29840745,0.4946325098235,finance.dpos.non_compound_interest.crypto_wallet,
2025-05-01 18:43:12,Card Cashback,CRO,12.22586478,,,CZK,24.6,1.181538,referral_card_cashback,
2025-05-01 14:06:18,Card Cashback,CRO,3.07727909,,,CZK,6.14,0.2949042,referral_card_cashback,
2025-05-01 11:14:41,Card Cashback,CRO,1.08446046,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-04-30 08:42:54,Card Cashback,CRO,1.21380798,,,CZK,2.4,0.115272,referral_card_cashback,
2025-04-30 02:04:40,DPoS non-compound interest received,CRO,5.370146,,,CZK,10.30079277,0.4947470767431,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-29 22:15:28,Card Cashback,CRO,4.37657471,,,CZK,8.72,0.4188216,referral_card_cashback,
2025-04-29 10:03:46,Card Cashback,CRO,0.21374632,,,CZK,0.44,0.0211332,referral_card_cashback,
2025-04-29 09:44:50,Card Cashback,CRO,1.07222268,,,CZK,2.17,0.1042251,referral_card_cashback,
2025-04-28 10:04:31,Card Cashback,CRO,0.53605297,,,CZK,1.1,0.052833,referral_card_cashback,
2025-04-28 09:36:37,Card Cashback,CRO,0.96217173,,,CZK,1.97,0.0946191,referral_card_cashback,
2025-04-28 08:44:00,Card Cashback,CRO,1.49395431,,,CZK,3.06,0.1469718,referral_card_cashback,
2025-04-28 08:10:21,Card Cashback,CRO,0.32114229,,,CZK,0.66,0.0316998,referral_card_cashback,
2025-04-28 00:52:12,DPoS non-compound interest received,CRO,8.0745952,,,CZK,15.73211694,0.7556135766282,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-27 16:52:02,Card Cashback,CRO,2.28450238,,,CZK,4.6,0.220938,referral_card_cashback,
2025-04-27 15:55:52,Card Cashback,CRO,0.5445307,,,CZK,1.09,0.0523527,referral_card_cashback,
2025-04-27 15:33:25,Card Cashback,CRO,1.74442748,,,CZK,3.5,0.168105,referral_card_cashback,
